user_id,item_id
746,762
746,912
746,919
746,778
746,920
746,1459
746,780
746,781
746,782
746,783
746,786
746,3063
746,3064
746,1608
746,1465
746,1610
746,2272
746,1616
746,2273
746,1617
746,2278
746,1479
746,2420
746,1620
746,3082
746,2280
746,2427
746,1627
746,1483
746,953
746,1488
746,3238
746,2291
746,1635
746,3095
746,2294
746,3098
746,2298
746,1499
746,3246
746,3247
746,2446
746,1644
746,3249
746,2447
746,1645
746,1647
746,1648
746,3255
746,3256
746,3257
746,2605
746,3408
746,3409
746,1805
746,3268
746,3269
746,998
746,3271
746,3418
746,2616
746,3273
746,2617
746,3274
746,1672
746,204
746,1676
746,1678
746,208
746,2625
746,1825
746,2628
746,3285
746,1682
746,1687
746,217
746,1831
746,1833
746,3438
746,2490
746,3439
746,1690
746,222
746,1693
746,3298
746,225
746,227
746,1840
746,3448
746,2803
746,2806
746,2807
746,1866
746,2812
746,2672
746,2674
746,1873
746,2676
746,1876
746,260
746,266
746,3623
746,2826
746,2827
746,3484
746,1882
746,3489
746,2687
746,1885
746,2688
746,1887
746,2692
746,422
746,280
746,2699
746,288
746,2840
746,2841
746,2842
746,1104
746,434
746,436
746,291
746,292
746,293
746,296
746,2858
746,442
746,1120
746,1129
746,457
746,459
746,2872
746,1136
746,608
746,463
746,464
746,466
746,3825
746,3826
746,2881
746,610
746,616
746,474
746,477
746,3835
746,2890
746,3697
746,480
746,3844
746,2107
746,491
746,493
746,494
746,1179
746,647
746,648
746,3861
746,1320
746,2123
746,3863
746,2125
746,2126
746,1183
746,805
746,1193
746,662
746,1196
746,1197
746,809
746,1198
746,2141
746,2142
746,1343
746,673
746,3893
746,3897
746,1356
746,2159
746,1358
746,3101
746,3105
746,3107
746,3108
746,2167
746,832
746,3113
746,3114
746,2315
746,1370
746,1372
746,1377
746,849
746,2322
746,2329
746,1527
746,1382
746,1385
746,858
746,2333
746,2334
746,2336
746,2338
746,1391
746,1393
746,1396
746,866
746,3147
746,3148
746,1544
746,2353
746,1552
746,2355
746,886
746,3300
746,3301
746,3302
746,3160
746,2505
746,1704
746,1562
746,1566
746,1711
746,3316
746,3317
746,3173
746,3174
746,3175
746,1717
746,3176
746,3177
746,1573
746,3178
746,1722
746,3181
746,3328
746,1580
746,110
746,3185
746,1729
746,1584
746,2387
746,2389
746,1589
746,1597
746,2540
746,132
746,1752
746,1754
746,145
746,2700
746,2701
746,3361
746,3362
746,3363
746,2707
746,1907
746,1762
746,1909
746,2568
746,150
746,1769
746,153
746,3510
746,2713
746,1912
746,2571
746,1917
746,1918
746,306
746,160
746,161
746,1779
746,163
746,165
746,2722
746,1920
746,2723
746,3526
746,1922
746,3527
746,2580
746,1783
746,3388
746,2586
746,1784
746,316
746,318
746,173
746,3534
746,3535
746,1792
746,1796
746,1799
746,329
746,1004
746,10
746,11
746,16
746,3553
746,3555
746,3556
746,21
746,25
746,349
746,2908
746,2762
746,2763
746,1961
746,353
746,32
746,356
746,34
746,3717
746,2916
746,2918
746,1033
746,1034
746,502
746,1036
746,3578
746,2778
746,508
746,362
746,41
746,364
746,44
746,367
746,368
746,47
746,48
746,1047
746,1049
746,50
746,377
746,3591
746,3594
746,1994
746,524
746,1059
746,380
746,527
746,2001
746,2002
746,1200
746,2006
746,1206
746,1207
746,1208
746,1064
746,70
746,73
746,3751
746,1210
746,3752
746,3753
746,1213
746,3755
746,1215
746,540
746,2959
746,1079
746,546
746,2020
746,1220
746,2023
746,1221
746,2025
746,2026
746,1225
746,2028
746,1228
746,1089
746,92
746,95
746,3916
746,1230
746,1233
746,2974
746,1090
746,1092
746,1097
746,709
746,1240
746,3785
746,2986
746,1247
1280,3793
1280,3798
1280,2997
1280,589
1280,1
1280,3081
1280,3409
1280,2470
1280,3285
1280,1833
1280,223
1280,3617
1280,3623
1280,2683
1280,2694
1280,2858
1280,2861
1280,1127
1280,608
1280,3826
1280,2888
1280,1513
1280,2321
1280,2329
1280,3147
1280,2355
1280,2502
1280,1721
1280,3354
1280,2706
1280,3510
1280,2571
1280,2572
1280,2722
1280,2581
1280,2907
1280,2908
1280,2762
1280,3717
1280,2772
1280,3578
1280,2797
1280,527
1280,3752
1280,3753
1280,1213
1280,2959
1280,2028
1280,553
1280,1089
4038,2067
4038,1265
4038,934
4038,3072
4038,3078
4038,3233
4038,2858
4038,1124
4038,1304
4038,1307
4038,1199
4038,3105
4038,3179
4038,2551
4038,2706
4038,2739
4038,1947
4038,1952
4038,527
4038,1219
4038,1097
4038,1246
4038,1247
61,3861
61,3864
61,3793
61,3948
61,3882
61,3889
61,3897
61,762
61,786
61,3238
61,3316
61,3252
61,1721
61,3190
61,3273
61,3511
61,2643
61,3452
61,3615
61,3617
61,3623
61,3624
61,3555
61,3564
61,3646
61,3578
61,3743
61,3744
61,3752
61,3826
61,3753
61,3827
61,3755
61,3908
61,3784
61,3785
1493,1
1493,1265
1493,593
1493,3247
1493,3253
1493,1101
1493,2858
1493,1500
1493,1367
1493,3114
1493,2321
1493,2324
1493,2355
1493,2372
1493,1784
1493,348
1493,356
1493,34
1493,39
1493,1210
5016,590
5016,593
5016,2071
5016,912
5016,3054
5016,1465
5016,3081
5016,2427
5016,1805
5016,1810
5016,3418
5016,207
5016,1829
5016,222
5016,1870
5016,1876
5016,262
5016,265
5016,266
5016,269
5016,272
5016,282
5016,293
5016,296
5016,2858
5016,1119
5016,2861
5016,608
5016,2891
5016,2125
5016,678
5016,3105
5016,3107
5016,3108
5016,3113
5016,1531
5016,2501
5016,300
5016,318
5016,11
5016,345
5016,26
5016,1968
5016,34
5016,35
5016,36
5016,1983
5016,371
5016,58
5016,62
5016,1213
5016,2959
5016,1268
5016,1271
5016,2236
5016,2243
5016,778
5016,2268
5016,1619
5016,2289
5016,1633
5016,2291
5016,1635
5016,3246
5016,3260
5016,1660
5016,1678
5016,1693
5016,469
5016,491
5016,800
5016,802
5016,1358
5016,848
5016,2329
5016,1393
5016,1704
5016,1721
5016,1725
5016,1730
5016,1747
5016,150
5016,151
5016,1784
5016,1788
5016,2762
5016,507
5016,1041
5016,1059
5016,527
5016,531
5016,538
5016,2028
5016,1093
5016,1095
5016,1099
563,2987
563,3937
563,2053
563,3793
563,2054
563,1253
563,720
563,3799
563,588
563,589
563,3000
563,1
563,2
563,3945
563,1405
563,1266
563,737
563,594
563,595
563,596
563,1270
563,1274
563,741
563,2078
563,745
563,748
563,3024
563,2080
563,2081
563,1282
563,2085
563,750
563,2087
563,2089
563,3032
563,3033
563,3034
563,2232
563,2090
563,2091
563,2094
563,2096
563,2099
563,3054
563,2253
563,923
563,924
563,780
563,783
563,1603
563,2407
563,2408
563,3070
563,2428
563,2287
563,2288
563,1489
563,2294
563,968
563,2448
563,2450
563,2454
563,2455
563,1653
563,2456
563,3401
563,2600
563,2613
563,2615
563,1676
563,3429
563,2628
563,1688
563,1831
563,3438
563,3439
563,1690
563,2495
563,2498
563,3440
563,2640
563,2641
563,2642
563,2643
563,3457
563,2656
563,2657
563,2658
563,2660
563,2807
563,2661
563,2808
563,2662
563,2663
563,2664
563,1862
563,2665
563,2666
563,2668
563,3611
563,3615
563,3471
563,2672
563,3479
563,405
563,1876
563,260
563,2827
563,1882
563,3489
563,2687
563,3638
563,2699
563,435
563,2851
563,3658
563,2857
563,3660
563,3661
563,3662
563,3663
563,3664
563,1127
563,1129
563,451
563,2872
563,2876
563,3826
563,3827
563,610
563,611
563,1148
563,616
563,3697
563,3698
563,3699
563,480
563,2899
563,2100
563,1301
563,2105
563,1306
563,631
563,2116
563,2117
563,1320
563,3863
563,2124
563,3864
563,653
563,1334
563,2137
563,3877
563,2138
563,3878
563,2139
563,661
563,1196
563,1199
563,2140
563,2141
563,2143
563,810
563,3889
563,673
563,674
563,1356
563,1358
563,680
563,2161
563,2162
563,692
563,2311
563,3114
563,1371
563,2174
563,1372
563,1373
563,1374
563,1375
563,1376
563,849
563,2322
563,1527
563,2189
563,2193
563,1391
563,1396
563,2346
563,1544
563,3153
563,3156
563,2354
563,2355
563,3159
563,880
563,888
563,3300
563,1702
563,2363
563,2364
563,2365
563,1566
563,893
563,1570
563,3175
563,1573
563,2377
563,1720
563,3326
563,2525
563,2526
563,2527
563,2528
563,1580
563,2529
563,1584
563,2530
563,2531
563,2532
563,2533
563,3190
563,1590
563,2393
563,1591
563,2394
563,126
563,2399
563,2549
563,1748
563,3354
563,2553
563,2554
563,2700
563,3503
563,2701
563,1907
563,1762
563,1909
563,2566
563,2571
563,3375
563,1917
563,160
563,1779
563,1920
563,1921
563,3527
563,1924
563,316
563,172
563,173
563,327
563,329
563,185
563,1009
563,332
563,13
563,338
563,196
563,198
563,1019
563,24
563,29
563,3700
563,3701
563,3702
563,2900
563,3703
563,2901
563,3704
563,2761
563,1022
563,2762
563,1023
563,1024
563,1025
563,1965
563,1029
563,1967
563,32
563,2912
563,1030
563,3572
563,2916
563,1032
563,1033
563,3576
563,1037
563,504
563,364
563,367
563,48
563,3725
563,2927
563,512
563,519
563,379
563,3593
563,2797
563,66
563,1200
563,2005
563,3745
563,1205
563,1206
563,2009
563,76
563,2010
563,2011
563,3751
563,2012
563,1210
563,1212
563,2015
563,1214
563,2017
563,1215
563,2018
563,3758
563,3759
563,1073
563,541
563,1077
563,546
563,2021
563,1223
563,2968
563,558
563,3770
563,2033
563,2034
563,1232
563,3775
563,3776
563,2038
563,1237
563,1097
563,709
563,3926
563,3927
563,1240
563,2046
563,2985
563,2048
563,2986
2096,589
2096,3000
2096,1
2096,1261
2096,1408
2096,2065
2096,1265
2096,593
2096,1270
2096,1277
2096,1429
2096,1285
2096,3039
2096,1291
2096,2248
2096,1449
2096,938
2096,3070
2096,3072
2096,2418
2096,2273
2096,2288
2096,1641
2096,3265
2096,3267
2096,1663
2096,2617
2096,2628
2096,247
2096,2804
2096,3608
2096,3479
2096,260
2096,410
2096,2692
2096,288
2096,2858
2096,457
2096,3819
2096,466
2096,3685
2096,2105
2096,1307
2096,1172
2096,1320
2096,3868
2096,1188
2096,1196
2096,1197
2096,1198
2096,2144
2096,2150
2096,3104
2096,2161
2096,2167
2096,3114
2096,2174
2096,1527
2096,1387
2096,858
2096,2336
2096,1392
2096,1394
2096,2349
2096,2352
2096,3175
2096,1722
2096,2528
2096,1580
2096,112
2096,1734
2096,1747
2096,3507
2096,3361
2096,1906
2096,1762
2096,2716
2096,2571
2096,163
2096,3526
2096,170
2096,2589
2096,3543
2096,198
2096,21
2096,3702
2096,3703
2096,2763
2096,1965
2096,1966
2096,1967
2096,1968
2096,357
2096,39
2096,2916
2096,2918
2096,2772
2096,1036
2096,507
2096,2926
2096,1047
2096,377
2096,2791
2096,2797
2096,3740
2096,533
2096,70
2096,393
2096,1210
2096,1214
2096,1215
2096,1073
2096,1079
2096,1221
2096,1222
2096,2968
2096,552
2096,555
2096,1238
2096,1097
2096,1240
2014,2987
2014,1248
2014,1259
2014,589
2014,3007
2014,1260
2014,1262
2014,2066
2014,1265
2014,1270
2014,745
2014,746
2014,1281
2014,750
2014,1288
2014,905
2014,913
2014,919
2014,924
2014,1617
2014,3429
2014,3435
2014,2804
2014,260
2014,2836
2014,2840
2014,2858
2014,1148
2014,2115
2014,1196
2014,1197
2014,1198
2014,858
2014,2361
2014,2529
2014,1589
2014,2571
2014,1921
2014,3703
2014,1961
2014,1968
2014,32
2014,34
2014,2918
2014,371
2014,1206
2014,1069
2014,3751
2014,1210
2014,541
2014,1080
2014,3911
2014,1097
2014,1240
4747,2058
4747,589
4747,3000
4747,3006
4747,9
4747,1408
4747,590
4747,592
4747,593
4747,3020
4747,1438
4747,2402
4747,2404
4747,2405
4747,2410
4747,2412
4747,1479
4747,3082
4747,2427
4747,1488
4747,1497
4747,204
4747,208
4747,1831
4747,1833
4747,3438
4747,1834
4747,3441
4747,2808
4747,2815
4747,1873
4747,1876
4747,260
4747,2826
4747,3484
4747,1882
4747,288
4747,1100
4747,1101
4747,292
4747,293
4747,296
4747,2858
4747,1127
4747,608
4747,2115
4747,648
4747,2125
4747,2126
4747,1183
4747,653
4747,1196
4747,1197
4747,1198
4747,2163
4747,2167
4747,1518
4747,2193
4747,2194
4747,1544
4747,1552
4747,3157
4747,1556
4747,2501
4747,1562
4747,3176
4747,3177
4747,1573
4747,1580
4747,3186
4747,1587
4747,1590
4747,1597
4747,2549
4747,2568
4747,2571
4747,1917
4747,1918
4747,3527
4747,315
4747,316
4747,10
4747,11
4747,17
4747,1954
4747,349
4747,353
4747,32
4747,36
4747,358
4747,2916
4747,3578
4747,44
4747,368
4747,377
4747,380
4747,1200
4747,2949
4747,70
4747,73
4747,1210
4747,1213
4747,1214
4747,1215
4747,2959
4747,1220
4747,1222
4747,2966
4747,95
4747,1240
4747,1242
4747,2985
4747,2986
4747,2989
4747,2990
4747,2997
4747,1261
4747,733
4747,736
4747,1270
4747,1275
4747,1291
4747,2253
4747,780
4747,1608
4747,2268
4747,798
4747,1610
4747,2273
4747,2278
4747,2288
4747,2291
4747,3250
4747,3252
4747,3256
4747,1653
4747,3259
4747,1667
4747,3271
4747,2616
4747,3273
4747,2617
4747,1673
4747,1676
4747,2628
4747,1682
4747,1687
4747,1690
4747,2640
4747,2641
4747,2642
4747,2643
4747,3623
4747,3633
4747,3635
4747,3638
4747,3639
4747,423
4747,2699
4747,434
4747,442
4747,457
4747,464
4747,474
4747,479
4747,3697
4747,3698
4747,480
4747,494
4747,1320
4747,802
4747,1356
4747,836
4747,839
4747,1370
4747,1374
4747,1377
4747,849
4747,2322
4747,2324
4747,1385
4747,1387
4747,1388
4747,858
4747,2334
4747,1396
4747,2353
4747,1704
4747,2364
4747,2367
4747,2373
4747,2376
4747,1721
4747,1722
4747,110
4747,1747
4747,1754
4747,145
4747,2701
4747,150
4747,151
4747,153
4747,160
4747,161
4747,1779
4747,163
4747,165
4747,168
4747,2722
4747,2723
4747,1784
4747,170
4747,173
4747,3702
4747,3703
4747,2762
4747,2763
4747,3717
4747,1036
4747,1037
4747,507
4747,511
4747,1047
4747,1049
4747,517
4747,1059
4747,527
4747,2000
4747,2001
4747,2002
4747,2006
4747,3753
4747,3755
4747,544
4747,546
4747,547
4747,548
4747,3766
4747,2028
4747,3785
911,2987
911,1250
911,2054
911,1252
911,1253
911,2993
911,2058
911,3799
911,2997
911,1259
911,587
911,588
911,2
911,1401
911,3006
911,3948
911,2064
911,1408
911,1262
911,2065
911,2067
911,1265
911,1266
911,733
911,1267
911,1269
911,590
911,736
911,592
911,593
911,594
911,595
911,597
911,599
911,3952
911,1411
911,2070
911,2072
911,1270
911,1271
911,1272
911,2078
911,1276
911,3028
911,2080
911,2081
911,1282
911,2085
911,1283
911,2087
911,1287
911,1288
911,3033
911,3037
911,2090
911,902
911,2093
911,1291
911,904
911,1438
911,1292
911,1293
911,2096
911,1296
911,908
911,2099
911,909
911,3044
911,2245
911,911
911,912
911,913
911,914
911,916
911,919
911,3052
911,920
911,923
911,924
911,1459
911,780
911,2400
911,2401
911,2405
911,3062
911,2406
911,2407
911,2409
911,3066
911,1608
911,3068
911,932
911,2268
911,1466
911,938
911,2410
911,2411
911,2412
911,1610
911,3070
911,3072
911,1616
911,1617
911,1619
911,2278
911,1479
911,2420
911,2421
911,2422
911,2424
911,1625
911,3087
911,3088
911,951
911,1485
911,953
911,1488
911,954
911,2432
911,2433
911,3098
911,969
911,3244
911,1641
911,3247
911,1645
911,3250
911,3251
911,3252
911,3255
911,1653
911,3259
911,986
911,2605
911,3408
911,3269
911,2468
911,2469
911,991
911,996
911,3412
911,2615
911,3418
911,2470
911,2617
911,2471
911,2472
911,1672
911,1674
911,2478
911,208
911,3420
911,2628
911,1680
911,1682
911,1688
911,3436
911,3438
911,2490
911,1834
911,1839
911,1694
911,224
911,2640
911,2641
911,3448
911,230
911,3451
911,3452
911,3600
911,3602
911,3605
911,2803
911,2804
911,3468
911,3610
911,3612
911,3615
911,3471
911,2819
911,3476
911,3478
911,3479
911,1876
911,260
911,263
911,266
911,2822
911,3484
911,410
911,2683
911,3487
911,3489
911,2688
911,272
911,3494
911,3497
911,1894
911,3499
911,2699
911,281
911,288
911,2840
911,1101
911,1103
911,432
911,434
911,438
911,292
911,296
911,3654
911,2852
911,3801
911,3809
911,2861
911,1124
911,3668
911,2866
911,1127
911,452
911,454
911,457
911,458
911,3671
911,3672
911,2872
911,1136
911,3678
911,608
911,3827
911,3682
911,2881
911,3684
911,3685
911,3686
911,474
911,475
911,2890
911,480
911,485
911,3841
911,1302
911,3844
911,2105
911,2106
911,1304
911,2108
911,1307
911,491
911,2110
911,2112
911,2115
911,1172
911,647
911,2124
911,2126
911,1327
911,1186
911,653
911,3873
911,800
911,1196
911,1197
911,1198
911,2140
911,2141
911,1343
911,3893
911,3897
911,1356
911,1358
911,3100
911,3101
911,2302
911,1500
911,3107
911,2161
911,832
911,1370
911,1371
911,2174
911,1372
911,1374
911,1375
911,2324
911,2180
911,1385
911,1387
911,858
911,2336
911,2194
911,1393
911,1394
911,1396
911,3141
911,2340
911,3147
911,1544
911,3153
911,3155
911,2353
911,1552
911,3157
911,3159
911,3301
911,1704
911,3168
911,2366
911,898
911,899
911,2371
911,2372
911,3175
911,2374
911,3178
911,2378
911,2379
911,2520
911,3328
911,2380
911,2527
911,2381
911,2528
911,2382
911,1580
911,110
911,2529
911,2383
911,1584
911,1586
911,3334
911,3338
911,2539
911,2394
911,2395
911,3198
911,2397
911,2398
911,1597
911,3341
911,3347
911,1747
911,3359
911,3500
911,3501
911,3502
911,3503
911,2701
911,3360
911,3361
911,3508
911,1907
911,3366
911,2565
911,3368
911,150
911,151
911,3510
911,3512
911,3513
911,2712
911,2716
911,2717
911,2571
911,300
911,1917
911,1918
911,1772
911,161
911,164
911,168
911,2724
911,1923
911,2728
911,3386
911,1784
911,316
911,318
911,2734
911,2735
911,3392
911,2598
911,329
911,3543
911,1940
911,2746
911,1944
911,1009
911,1947
911,1949
911,16
911,1012
911,1950
911,1013
911,1951
911,1953
911,1954
911,1017
911,1019
911,1957
911,1958
911,21
911,25
911,349
911,3705
911,2906
911,2761
911,1022
911,2762
911,1960
911,2763
911,1961
911,2764
911,1962
911,1028
911,1029
911,350
911,353
911,356
911,34
911,1030
911,2916
911,1032
911,2918
911,1035
911,1036
911,3578
911,2779
911,508
911,362
911,364
911,367
911,368
911,47
911,3723
911,2924
911,1041
911,2929
911,515
911,1049
911,50
911,377
911,3733
911,3735
911,3591
911,2791
911,2792
911,3598
911,1994
911,2797
911,380
911,527
911,381
911,383
911,62
911,2000
911,3740
911,2001
911,2002
911,1201
911,2941
911,1203
911,2006
911,2944
911,1207
911,2947
911,1208
911,2948
911,1209
911,2949
911,539
911,2011
911,2012
911,1210
911,2013
911,3753
911,2951
911,2015
911,1213
911,3755
911,1214
911,2018
911,3758
911,2019
911,1219
911,1073
911,2959
911,541
911,1079
911,2020
911,1220
911,1221
911,2024
911,1225
911,2028
911,1226
911,1227
911,1081
911,1082
911,1084
911,551
911,1085
911,553
911,1088
911,3916
911,1231
911,1233
911,1234
911,702
911,1090
911,1094
911,708
911,1097
911,569
911,3926
911,3927
911,2043
911,1242
911,3784
911,2046
911,3786
911,2985
911,1246
911,2049
911,1247
591,1250
591,2054
591,1252
591,1254
591,1259
591,2203
591,1401
591,3006
591,2204
591,2206
591,1405
591,1407
591,1267
591,592
591,593
591,597
591,1270
591,1272
591,2076
591,1276
591,1283
591,750
591,1285
591,1287
591,1288
591,3039
591,902
591,903
591,904
591,1293
591,908
591,1299
591,2240
591,910
591,912
591,913
591,923
591,2259
591,924
591,928
591,3203
591,2407
591,930
591,931
591,2268
591,1610
591,1617
591,3079
591,2423
591,2424
591,2427
591,950
591,1485
591,2288
591,2291
591,1635
591,2447
591,1649
591,3254
591,1653
591,3260
591,3408
591,1805
591,3264
591,2463
591,1663
591,2467
591,2611
591,2470
591,3273
591,1674
591,1821
591,2627
591,1680
591,1682
591,1683
591,1834
591,1693
591,1694
591,3448
591,1845
591,3451
591,246
591,249
591,3608
591,3468
591,3471
591,2671
591,3476
591,410
591,2686
591,2858
591,1124
591,1127
591,454
591,457
591,3812
591,1136
591,608
591,468
591,2883
591,1147
591,2889
591,1304
591,497
591,2111
591,3868
591,1189
591,3871
591,1333
591,1193
591,1196
591,2145
591,1343
591,671
591,818
591,2150
591,1354
591,1358
591,3105
591,2163
591,838
591,2311
591,1513
591,2318
591,2174
591,848
591,2321
591,3125
591,2324
591,2181
591,1380
591,2329
591,2186
591,858
591,3135
591,2336
591,2338
591,2194
591,2346
591,2348
591,2359
591,3308
591,3169
591,1569
591,898
591,3174
591,3176
591,2378
591,110
591,111
591,1584
591,3198
591,1594
591,1748
591,3504
591,3360
591,3370
591,1914
591,2571
591,300
591,1918
591,162
591,3525
591,3527
591,1923
591,2728
591,2583
591,3386
591,318
591,2745
591,1945
591,1946
591,1947
591,333
591,17
591,1954
591,1958
591,344
591,25
591,2762
591,1960
591,1964
591,1968
591,356
591,34
591,357
591,36
591,39
591,2915
591,2916
591,2918
591,500
591,1036
591,509
591,370
591,50
591,377
591,58
591,2792
591,2794
591,2797
591,527
591,2000
591,3740
591,1200
591,2004
591,1203
591,1204
591,1207
591,1208
591,1066
591,539
591,2011
591,1210
591,1212
591,1213
591,1214
591,1219
591,541
591,1079
591,2020
591,3763
591,1222
591,3765
591,1224
591,1225
591,2028
591,1080
591,2966
591,1084
591,1086
591,1231
591,1233
591,1234
591,1090
591,1092
591,1097
591,1240
591,1242
591,1246
591,1247
4131,2987
4131,1258
4131,2
4131,1266
4131,590
4131,599
4131,1278
4131,2082
4131,1283
4131,750
4131,3030
4131,3037
4131,2236
4131,913
4131,788
4131,2401
4131,799
4131,3219
4131,3074
4131,1623
4131,2428
4131,2288
4131,2433
4131,3236
4131,3093
4131,968
4131,2452
4131,2628
4131,3438
4131,2490
4131,2644
4131,2648
4131,1848
4131,2654
4131,2660
4131,2664
4131,3467
4131,2670
4131,3479
4131,260
4131,266
4131,2826
4131,2828
4131,2683
4131,3487
4131,3489
4131,3494
4131,2699
4131,3644
4131,1127
4131,2867
4131,3671
4131,2872
4131,3681
4131,3682
4131,2890
4131,2896
4131,480
4131,2100
4131,2105
4131,1304
4131,653
4131,1333
4131,1196
4131,2140
4131,2143
4131,2147
4131,2161
4131,3113
4131,1513
4131,1378
4131,1387
4131,3153
4131,2366
4131,3311
4131,3175
4131,2526
4131,2527
4131,2549
4131,3508
4131,3365
4131,3368
4131,2713
4131,2571
4131,2722
4131,2723
4131,3384
4131,317
4131,1009
4131,1019
4131,24
4131,29
4131,1967
4131,356
4131,3576
4131,367
4131,368
4131,2921
4131,2922
4131,512
4131,3737
4131,1997
4131,383
4131,1200
4131,1201
4131,2005
4131,1209
4131,2012
4131,1210
4131,2013
4131,2951
4131,2015
4131,1214
4131,1215
4131,1219
4131,1073
4131,541
4131,86
4131,2021
4131,2038
4131,1097
4131,2041
4131,1240
3346,2987
3346,575
3346,1250
3346,2991
3346,1252
3346,1256
3346,1258
3346,1259
3346,1
3346,3006
3346,2064
3346,1263
3346,1264
3346,2067
3346,1267
3346,592
3346,596
3346,3011
3346,3019
3346,1270
3346,2074
3346,1272
3346,2075
3346,1273
3346,2076
3346,2078
3346,1276
3346,3028
3346,750
3346,1284
3346,1285
3346,1289
3346,3032
3346,3037
3346,900
3346,2238
3346,2239
3346,904
