user_id,item_id
4460,780
4460,785
4460,786
4460,1601
4460,1608
4460,2278
4460,1620
4460,1645
4460,3253
4460,3258
4460,2617
4460,1676
4460,2628
4460,1687
4460,1689
4460,2683
4460,413
4460,431
4460,434
4460,441
4460,450
4460,480
4460,493
4460,810
4460,829
4460,2302
4460,833
4460,849
4460,2335
4460,1391
4460,886
4460,111
4460,1729
4460,2387
4460,1732
4460,1747
4460,1752
4460,1753
4460,2700
4460,2706
4460,1777
4460,2724
4460,1784
4460,180
4460,1004
4460,198
4460,2759
4460,2763
4460,2770
4460,1042
4460,520
4460,2006
4460,1061
4460,2012
4460,3752
4460,3755
4460,547
4460,2023
4460,2028
4460,555
4460,1089
1992,3798
1992,2997
1992,586
1992,1
1992,3948
1992,1265
1992,1270
1992,2081
1992,3033
1992,3039
1992,784
1992,785
1992,788
1992,2407
1992,2423
1992,1485
1992,3408
1992,2463
1992,1663
1992,3273
1992,1689
1992,2496
1992,3448
1992,231
1992,2804
1992,3616
1992,3617
1992,3618
1992,3623
1992,3481
1992,1883
1992,2836
1992,1895
1992,2699
1992,2858
1992,3821
1992,2883
1992,2889
1992,2890
1992,2891
1992,2100
1992,2108
1992,3861
1992,3863
1992,3884
1992,2301
1992,1500
1992,1513
1992,2321
1992,2359
1992,3301
1992,2502
1992,1569
1992,3174
1992,104
1992,3324
1992,1721
1992,3326
1992,1580
1992,2539
1992,2395
1992,2396
1992,2700
1992,2706
1992,153
1992,2716
1992,2718
1992,1923
1992,1784
1992,317
1992,3535
1992,3536
1992,2599
1992,2746
1992,344
1992,3566
1992,356
1992,34
1992,39
1992,2770
1992,2918
1992,3578
1992,367
1992,1042
1992,2791
1992,2797
1992,2003
1992,3752
1992,3753
1992,3755
1992,700
1992,3785
3580,3793
3580,587
3580,589
3580,3005
3580,593
3580,1291
3580,904
3580,1606
3580,798
3580,1479
3580,2446
3580,3249
3580,1645
3580,2468
3580,3418
3580,2617
3580,2628
3580,2490
3580,223
3580,2672
3580,1876
3580,260
3580,2826
3580,2699
3580,2841
3580,2881
3580,3835
3580,480
3580,2115
3580,1320
3580,1196
3580,1197
3580,1198
3580,1356
3580,1358
3580,2167
3580,1370
3580,2174
3580,1527
3580,2193
3580,1544
3580,3300
3580,2505
3580,3310
3580,1717
3580,1573
3580,110
3580,2529
3580,1748
3580,1754
3580,2571
3580,1917
3580,1779
3580,3527
3580,185
3580,338
3580,1013
3580,3705
3580,3708
3580,2762
3580,353
3580,356
3580,2916
3580,1036
3580,1037
3580,47
3580,377
3580,1994
3580,2000
3580,2006
3580,1210
3580,1240
5771,2051
5771,2054
5771,587
5771,588
5771,594
5771,595
5771,596
5771,597
5771,3015
5771,2076
5771,2078
5771,3024
5771,2080
5771,1429
5771,2087
5771,2088
5771,3032
5771,3036
5771,2091
5771,903
5771,904
5771,2095
5771,2096
5771,908
5771,909
5771,912
5771,913
5771,919
5771,923
5771,924
5771,3070
5771,940
5771,953
5771,3095
5771,2450
5771,2454
5771,2455
5771,2459
5771,2463
5771,2470
5771,2471
5771,2474
5771,2478
5771,3421
5771,3424
5771,3430
5771,3431
5771,3441
5771,3471
5771,260
5771,3481
5771,1884
5771,1101
5771,296
5771,2851
5771,2857
5771,1124
5771,1125
5771,2866
5771,1129
5771,2872
5771,1136
5771,2877
5771,616
5771,2899
5771,2105
5771,2109
5771,2115
5771,2116
5771,2119
5771,2133
5771,2134
5771,2135
5771,2138
5771,1193
5771,1196
5771,1199
5771,2140
5771,2141
5771,674
5771,2150
5771,2151
5771,3114
5771,1517
5771,3135
5771,2193
5771,3142
5771,3153
5771,2520
5771,2521
5771,2522
5771,2524
5771,2527
5771,2528
5771,2529
5771,1587
5771,2531
5771,2532
5771,2533
5771,3501
5771,3507
5771,3519
5771,2571
5771,1924
5771,1931
5771,3545
5771,1947
5771,3552
5771,1955
5771,1957
5771,345
5771,1961
5771,1965
5771,1967
5771,2916
5771,2918
5771,1975
5771,1976
5771,1977
5771,1978
5771,364
5771,2921
5771,2926
5771,2929
5771,1994
5771,1997
5771,1200
5771,1201
5771,2944
5771,1206
5771,2946
5771,2947
5771,1208
5771,2948
5771,2949
5771,1210
5771,2950
5771,1214
5771,1219
5771,1220
5771,1225
5771,1234
5771,1240
5771,1241
5771,2985
5771,1247
5771,2987
5771,2989
5771,1250
5771,2991
5771,1252
5771,2993
5771,1254
5771,1259
5771,1263
5771,1264
5771,1270
5771,1271
5771,1275
5771,1282
5771,750
5771,1285
5771,1291
5771,1294
5771,2259
5771,780
5771,788
5771,1608
5771,2286
5771,2288
5771,2294
5771,3253
5771,3263
5771,3264
5771,1682
5771,2641
5771,2642
5771,2643
5771,2645
5771,2648
5771,2657
5771,3608
5771,2664
5771,2669
5771,3624
5771,417
5771,3633
5771,3635
5771,3638
5771,3639
5771,454
5771,1321
5771,1327
5771,1333
5771,1343
5771,1345
5771,1356
5771,2301
5771,2302
5771,1370
5771,1373
5771,1374
5771,1375
5771,1376
5771,1377
5771,1380
5771,852
5771,1387
5771,1388
5771,1394
5771,861
5771,2352
5771,2363
5771,2366
5771,2369
5771,899
5771,2373
5771,2375
5771,2378
5771,2379
5771,1721
5771,2380
5771,2382
5771,2383
5771,112
5771,2393
5771,141
5771,2717
5771,162
5771,2729
5771,3389
5771,3396
5771,2746
5771,1007
5771,1009
5771,1011
5771,1017
5771,1019
5771,2761
5771,1022
5771,1023
5771,1029
5771,1036
5771,2788
5771,2791
5771,2792
5771,2794
5771,2000
5771,2001
5771,2003
5771,2005
5771,531
5771,2010
5771,2016
5771,2018
5771,2019
5771,1073
5771,541
5771,1079
5771,2021
5771,1080
5771,1083
5771,2034
5771,1090
5771,1093
5771,1097
1917,2987
1917,3793
1917,2058
1917,589
1917,3000
1917,1
1917,1405
1917,1266
1917,733
1917,1274
1917,745
1917,1287
1917,3053
1917,780
1917,1603
1917,3062
1917,1616
1917,2427
1917,1625
1917,2294
1917,1805
1917,2617
1917,1676
1917,2628
1917,1681
1917,2495
1917,260
1917,2826
1917,2692
1917,288
1917,435
1917,293
1917,2858
1917,3671
1917,2872
1917,1136
1917,608
1917,610
1917,1148
1917,2890
1917,2100
1917,1303
1917,3863
1917,653
1917,2138
1917,2139
1917,1196
1917,810
1917,673
1917,2167
1917,3114
1917,2324
1917,1527
1917,2334
1917,1544
1917,1552
1917,1573
1917,1580
1917,110
1917,2391
1917,2394
1917,2700
1917,2571
1917,1917
1917,161
1917,1921
1917,1923
1917,2728
1917,172
1917,3703
1917,2761
1917,2762
1917,32
1917,356
1917,3578
1917,367
1917,368
1917,47
1917,3725
1917,380
1917,1200
1917,3745
1917,2006
1917,3751
1917,1210
1917,2019
1917,1217
1917,1219
1917,2959
1917,541
1917,546
1917,1222
1917,1223
1917,2028
1917,553
1917,1090
1917,1242
5692,3005
5692,593
5692,1475
5692,3409
5692,2491
5692,223
5692,247
5692,3466
5692,2826
5692,2827
5692,3484
5692,2881
5692,627
5692,1197
5692,1198
5692,3101
5692,3113
5692,2174
5692,2188
5692,2541
5692,1902
5692,3513
5692,1911
5692,2571
5692,3526
5692,318
5692,3536
5692,2599
5692,337
5692,3555
5692,3578
5692,1213
5692,80
5692,1246
5692,1623
5692,3253
5692,1653
5692,2605
5692,3285
5692,3298
5692,2694
5692,441
5692,1307
5692,1358
5692,1361
5692,2336
5692,1392
5692,3300
5692,110
5692,3354
5692,2706
5692,2707
5692,2710
5692,2722
5692,1797
5692,2759
5692,2762
5692,1046
5692,527
5692,2028
5692,562
884,3793
884,2995
884,724
884,1258
884,588
884,1407
884,593
884,595
884,1416
884,1270
884,2080
884,2081
884,2232
884,919
884,924
884,799
884,1617
884,2279
884,3081
884,3082
884,2428
884,1644
884,3408
884,3273
884,2617
884,216
884,260
884,3623
884,296
884,2858
884,608
884,480
884,2107
884,648
884,2121
884,1183
884,1333
884,1339
884,1196
884,1345
884,1387
884,1388
884,858
884,2338
884,3147
884,1544
884,1547
884,3300
884,3160
884,2366
884,2367
884,1717
884,1719
884,1721
884,1580
884,110
884,1727
884,150
884,2710
884,2713
884,2716
884,2571
884,2719
884,1917
884,1784
884,318
884,2747
884,1947
884,333
884,1951
884,2762
884,1028
884,32
884,34
884,1035
884,1974
884,47
884,1982
884,1991
884,1992
884,1993
884,1994
884,1995
884,1996
884,1997
884,527
884,2004
884,1210
884,1214
884,1219
884,1073
884,2959
884,1220
884,1221
884,2026
884,2028
884,551
884,1097
884,3785
2530,2997
2530,2072
2530,2683
2530,2699
2530,296
2530,2858
2530,3809
2530,1127
2530,2153
2530,2188
2530,2343
2530,1722
2530,111
2530,2706
2530,2707
2530,2710
2530,2572
2530,1213
2530,2959
2530,1089
5119,955
5119,298
5119,2858
5119,1136
5119,2890
5119,1172
5119,1188
5119,1196
5119,344
5119,1230
5119,1244
5119,2997
5119,1265
5119,1279
5119,1294
5119,1641
5119,1380
5119,2352
5119,1704
5119,2396
5119,3361
5119,176
5119,2791
5119,543
4381,574
4381,3791
4381,589
4381,3004
4381,3005
4381,6
4381,3006
4381,1407
4381,1408
4381,2067
4381,592
4381,593
4381,594
4381,595
4381,597
4381,3019
4381,2076
4381,2078
4381,1422
4381,2080
4381,2081
4381,2085
4381,2088
4381,3037
4381,3039
4381,902
4381,903
4381,904
4381,905
4381,908
4381,2099
4381,3040
4381,910
4381,912
4381,913
4381,914
4381,915
4381,916
4381,919
4381,3052
4381,920
4381,1459
4381,3062
4381,2406
4381,930
4381,933
4381,2414
4381,940
4381,1479
4381,2420
4381,3081
4381,2428
4381,3087
4381,1484
4381,954
4381,955
4381,2433
4381,3091
4381,968
4381,1801
4381,2463
4381,3421
4381,2481
4381,222
4381,223
4381,224
4381,3448
4381,233
4381,235
4381,3450
4381,2804
4381,3461
4381,2806
4381,253
4381,3475
4381,3476
4381,260
4381,266
4381,2822
4381,3481
4381,2826
4381,2827
4381,1883
4381,1884
4381,3489
4381,273
4381,3494
4381,1892
4381,3499
4381,2840
4381,1101
4381,2841
4381,1103
4381,1104
4381,293
4381,296
4381,2858
4381,3802
4381,3809
4381,2861
4381,1129
4381,3810
4381,3812
4381,2871
4381,1136
4381,608
4381,3826
4381,610
4381,2883
4381,611
4381,3836
4381,3837
4381,3838
4381,3839
4381,2100
4381,3841
4381,3844
4381,2105
4381,3847
4381,2108
4381,2109
4381,2111
4381,2112
4381,2115
4381,2116
4381,1172
4381,1179
4381,2121
4381,2122
4381,653
4381,2138
4381,2139
4381,1193
4381,1196
4381,663
4381,1197
4381,1198
4381,2140
4381,2143
4381,2144
4381,673
4381,3104
4381,1500
4381,3108
4381,2160
4381,2164
4381,2167
4381,3113
4381,3115
4381,1513
4381,1517
4381,2174
4381,1523
4381,2193
4381,2194
4381,1569
4381,3176
4381,1580
4381,3189
4381,1587
4381,1589
4381,1594
4381,2541
4381,1909
4381,3516
4381,1912
4381,1914
4381,2571
4381,1920
4381,3526
4381,1923
4381,2580
4381,316
4381,2589
4381,317
4381,318
4381,3535
4381,2596
4381,2598
4381,3543
4381,1944
4381,1945
4381,10
4381,17
4381,3550
4381,3552
4381,1953
4381,1954
4381,21
4381,24
4381,25
4381,349
4381,29
4381,2901
4381,2902
4381,350
4381,1967
4381,1968
4381,353
4381,32
4381,34
4381,357
4381,39
4381,2916
4381,2918
4381,1970
4381,3578
4381,367
4381,47
4381,2926
4381,1982
4381,50
4381,52
4381,377
4381,380
4381,1998
4381,1200
4381,1201
4381,2944
4381,2947
4381,2948
4381,70
4381,1210
4381,1213
4381,1219
4381,2959
4381,81
4381,1220
4381,1221
4381,2961
4381,1222
4381,1228
4381,2968
4381,1230
4381,1233
4381,1234
4381,2976
4381,708
4381,1240
4381,1242
4381,2985
4381,1247
4381,2987
4381,2991
4381,1252
4381,2993
4381,1254
4381,2995
4381,1256
4381,1257
4381,724
4381,2997
4381,1258
4381,1259
4381,1260
4381,1262
4381,1265
4381,733
4381,1267
4381,1274
4381,1276
4381,1278
4381,1285
4381,1287
4381,1291
4381,1294
4381,762
4381,1299
4381,2248
4381,778
4381,785
4381,2267
4381,2268
4381,3210
4381,1610
4381,3219
4381,1617
4381,2278
4381,1627
4381,3238
4381,1639
4381,1641
4381,1644
4381,1645
4381,3253
4381,3257
4381,1658
4381,2600
4381,3261
4381,2605
4381,2607
4381,1663
4381,2616
4381,3273
4381,3275
4381,1674
4381,1676
4381,2628
4381,1690
4381,3298
4381,2640
4381,2644
4381,2648
4381,2657
4381,3608
4381,2669
4381,3614
4381,2672
4381,407
4381,2683
4381,2688
4381,418
4381,3633
4381,3638
4381,2690
4381,2692
4381,2699
4381,3654
4381,446
4381,457
4381,3671
4381,468
4381,3699
4381,489
4381,1304
4381,1307
4381,1320
4381,1332
4381,1333
4381,800
4381,1339
4381,1342
4381,1346
4381,1347
4381,1352
4381,1357
4381,2302
4381,2310
4381,2318
4381,1374
4381,842
4381,2324
4381,1381
4381,1387
4381,858
4381,2336
4381,2337
4381,2338
4381,1394
4381,1396
4381,866
4381,879
4381,3301
4381,2361
4381,2366
4381,898
4381,1711
4381,3317
4381,3318
4381,1717
4381,110
4381,111
4381,2389
4381,117
4381,1732
4381,1734
4381,2391
4381,2392
4381,2395
4381,2396
4381,1748
4381,3354
4381,3361
4381,3362
4381,3366
4381,2710
4381,2716
4381,2717
4381,2719
4381,3378
4381,1777
4381,2728
4381,3387
4381,1784
4381,1785
4381,170
4381,177
4381,2734
4381,1794
4381,180
4381,188
4381,2746
4381,1009
4381,196
4381,198
4381,1018
4381,3702
4381,3703
4381,3706
4381,3708
4381,2762
4381,1023
4381,1028
4381,1036
4381,3729
4381,1046
4381,2789
4381,517
4381,3735
4381,2791
4381,2793
4381,1057
4381,2797
4381,527
4381,2000
4381,2005
4381,1060
4381,1066
4381,3752
4381,2013
4381,3753
4381,3755
4381,541
4381,543
4381,1078
4381,1079
4381,2020
4381,3760
4381,2023
4381,3763
4381,3766
4381,3767
4381,2028
4381,1080
4381,3768
4381,1084
4381,1086
4381,555
4381,1089
4381,3770
4381,1094
4381,562
4381,1097
4852,3792
4852,2055
4852,2064
4852,2065
4852,2067
4852,590
4852,593
4852,599
4852,2076
4852,3025
4852,3030
4852,3035
4852,3037
4852,3038
4852,903
4852,904
4852,908
4852,2099
4852,909
4852,910
4852,912
4852,919
4852,920
4852,922
4852,923
4852,924
4852,926
4852,929
4852,2401
4852,3062
4852,3064
4852,3068
4852,3074
4852,940
4852,943
4852,953
4852,1488
4852,954
4852,3090
4852,3091
4852,3093
4852,3095
4852,964
4852,969
4852,971
4852,2478
4852,3424
4852,217
4852,3435
4852,3451
4852,2804
4852,3461
4852,3467
4852,3468
4852,3469
4852,3471
4852,260
4852,266
4852,3487
4852,3494
4852,1103
4852,1104
4852,291
4852,299
4852,2852
4852,1116
4852,1136
4852,608
4852,1178
4852,1179
4852,1185
4852,1186
4852,2132
4852,2138
4852,1193
4852,1196
4852,1199
4852,3105
4852,3114
4852,2186
4852,3147
4852,3152
4852,2512
4852,2527
4852,3196
4852,3198
4852,3504
4852,3508
4852,303
4852,308
4852,1927
4852,1928
4852,1929
4852,318
4852,3533
4852,1935
4852,1938
4852,1939
4852,3543
4852,1940
4852,1944
4852,1945
4852,1949
4852,1950
4852,1952
4852,1953
4852,1954
4852,1955
4852,1957
4852,1960
4852,1962
4852,1964
4852,1968
4852,34
4852,36
4852,2919
4852,368
4852,2921
4852,2922
4852,3598
4852,1997
4852,383
4852,1201
4852,1203
4852,1204
4852,1207
4852,1209
4852,2951
4852,1214
4852,1217
4852,1219
4852,80
4852,1221
4852,1222
4852,1225
4852,1228
4852,1230
4852,1231
4852,1233
4852,2973
4852,1242
4852,2983
4852,1244
4852,1246
4852,1247
4852,1248
4852,1249
4852,1250
4852,1253
4852,1254
4852,1256
4852,1259
4852,2202
4852,1262
4852,1263
4852,1266
4852,1267
4852,1269
4852,1276
4852,1283
4852,1287
4852,1288
4852,1293
4852,1294
4852,1299
4852,1617
4852,2289
4852,2648
4852,2654
4852,3634
4852,432
4852,3654
4852,442
4852,3668
4852,3671
4852,3681
4852,3682
4852,3683
4852,3685
4852,1300
4852,1302
4852,1304
4852,1337
4852,1358
4852,2300
4852,2303
4852,2312
4852,2313
4852,1378
4852,1379
4852,2324
4852,854
4852,858
4852,2348
4852,2352
4852,1704
4852,3311
4852,110
4852,111
4852,3330
4852,2398
4852,3350
4852,3359
4852,2701
4852,3360
4852,3362
4852,3363
4852,3364
4852,3365
4852,2728
4852,176
4852,2730
4852,1007
4852,1008
4852,3700
4852,3724
4852,3725
4852,2788
4852,3730
4852,3735
4852,3737
4852,527
4852,2000
4852,3741
4852,2010
4852,3751
4852,3753
4852,2016
4852,2019
4852,541
4852,2020
4852,2028
4852,1080
4852,3769
4852,1084
4852,1085
4852,553
4852,1090
4852,3778
4852,1096
4852,1097
4852,1099
4852,3788
4951,3793
4951,3794
4951,589
4951,1
4951,3006
4951,2064
4951,2065
4951,593
4951,594
4951,595
4951,1411
4951,1419
4951,2081
4951,3037
4951,902
4951,903
4951,904
4951,908
4951,909
4951,910
4951,911
4951,912
4951,913
4951,916
4951,919
4951,920
4951,921
4951,922
4951,923
4951,924
4951,926
4951,2406
4951,2407
4951,930
4951,3070
4951,3072
4951,940
4951,945
4951,946
4951,3081
4951,3083
4951,3088
4951,3089
4951,953
4951,954
4951,955
4951,2433
4951,968
4951,971
4951,986
4951,3405
4951,2463
4951,994
4951,3418
4951,206
4951,3422
4951,3424
4951,216
4951,3435
4951,1834
4951,3448
4951,235
4951,3452
4951,247
4951,2804
4951,3468
4951,2813
4951,3471
4951,260
4951,262
4951,265
4951,3499
4951,1104
4951,1111
4951,2858
4951,2859
4951,3814
4951,3819
4951,1132
4951,1136
4951,608
4951,2100
4951,3851
4951,1172
4951,1175
4951,1179
4951,1185
4951,1186
4951,1188
4951,2130
4951,2132
4951,1193
4951,1196
4951,1197
4951,1198
4951,1199
4951,2144
4951,2147
4951,2150
4951,3897
4951,1513
4951,2174
4951,3127
4951,3129
4951,2183
4951,2186
4951,1554
4951,3169
4951,3174
4951,3175
4951,3176
4951,1580
4951,3192
4951,3194
4951,1907
4951,2571
4951,3526
4951,318
4951,319
4951,2599
4951,3543
4951,1945
4951,1946
4951,1948
4951,337
4951,3552
4951,1952
4951,1953
4951,1954
4951,1959
4951,24
4951,29
4951,2908
4951,1960
4951,1961
4951,1963
4951,1965
4951,1968
4951,34
4951,39
4951,2912
4951,2915
4951,2919
4951,3578
4951,41
4951,43
4951,2924
4951,2926
4951,3594
4951,3598
4951,60
4951,1200
4951,1202
4951,1204
4951,1207
4951,1211
4951,1217
4951,1219
4951,2959
4951,80
4951,1220
4951,1221
4951,1224
4951,1225
4951,3911
4951,3915
4951,1231
4951,2971
4951,2973
4951,1234
4951,1237
4951,1242
4951,1243
4951,1244
4951,1245
4951,1247
4951,2987
4951,1252
4951,720
4951,1256
4951,2997
4951,1258
4951,2208
4951,1260
4951,1264
4951,1265
4951,1267
4951,1269
4951,1270
4951,1278
4951,1280
4951,1281
4951,1282
4951,750
4951,1284
4951,1288
4951,1289
4951,759
4951,1290
4951,1295
4951,1296
4951,2243
4951,2245
4951,2247
4951,2248
4951,778
4951,3201
4951,3203
4951,3210
4951,1617
4951,2289
4951,2291
4951,3240
4951,1649
4951,2605
4951,1673
4951,1674
4951,2622
4951,2628
4951,3298
4951,2648
4951,3608
4951,2664
4951,3618
4951,3624
4951,2683
4951,2687
4951,2693
4951,2696
4951,2699
4951,468
4951,3683
4951,3685
4951,1304
4951,1307
4951,497
4951,1333
4951,1340
4951,1358
4951,2300
4951,1387
4951,858
4951,2330
4951,2333
4951,2336
4951,1394
4951,2349
4951,2352
4951,2355
4951,2363
4951,2366
4951,2369
4951,899
4951,2371
4951,3327
4951,3328
4951,3334
4951,2391
4951,2395
4951,123
4951,2396
4951,125
4951,3341
4951,2700
4951,3361
4951,3362
4951,2710
4951,2712
4951,2716
4951,162
4951,2723
4951,2729
4951,2734
4951,3396
4951,199
4951,2750
4951,2759
4951,3700
4951,3703
4951,2761
4951,2762
4951,1023
4951,2770
4951,1036
4951,509
4951,3723
4951,3728
4951,1041
4951,2791
4951,2797
4951,527
4951,529
4951,2000
4951,3745
4951,2010
4951,2011
4951,3751
4951,2019
4951,541
4951,1079
4951,549
4951,2020
4951,2028
4951,1080
4951,1081
4951,1084
4951,551
4951,1093
4951,1094
4951,1095
4951,562
4951,3783
2917,1248
2917,1252
2917,589
2917,2203
2917,1260
2917,1261
2917,1267
2917,3016
2917,2073
2917,745
2917,903
2917,904
2917,908
2917,912
2917,923
2917,2291
2917,2605
2917,3265
2917,1673
2917,3426
2917,2628
2917,223
2917,233
2917,246
2917,2804
2917,260
2917,2683
2917,2699
2917,293
2917,296
2917,608
2917,1148
2917,3869
2917,1197
2917,1198
2917,2302
2917,1361
2917,2186
2917,2333
2917,2336
2917,2355
2917,3160
2917,3307
2917,3175
2917,1580
2917,2529
2917,3359
2917,2706
2917,2710
2917,162
2917,318
2917,2599
2917,3543
2917,2918
2917,1034
2917,527
2917,3741
2917,1212
2917,1217
2917,1218
2917,1219
2917,541
2917,1224
2917,1225
2917,1228
2917,1084
2917,551
2917,1230
2917,1090
2917,2976
2024,2051
2024,2054
2024,2997
2024,1259
2024,585
2024,586
2024,587
2024,588
2024,7
2024,3946
2024,3948
2024,1269
2024,597
2024,1414
2024,2072
2024,743
2024,745
2024,2080
2024,2081
2024,2082
2024,1285
2024,3033
2024,3039
2024,909
2024,3040
2024,1441
2024,2245
2024,910
2024,2247
2024,2248
2024,915
2024,3052
2024,3208
2024,2407
2024,1461
2024,2266
2024,1468
2024,934
2024,799
2024,3210
2024,2413
2024,3070
2024,1612
2024,1614
2024,1617
2024,1476
2024,2424
2024,3086
2024,3087
2024,1629
2024,951
2024,1485
2024,952
2024,2289
2024,2296
2024,3243
2024,3244
2024,1641
2024,1642
2024,3247
2024,1648
2024,3254
2024,3258
2024,3261
2024,3263
2024,3264
2024,1663
2024,1665
2024,2468
2024,2469
2024,2470
2024,3422
2024,1689
2024,223
2024,2496
2024,231
2024,248
2024,3608
2024,252
2024,3614
2024,3618
2024,1875
2024,3481
2024,410
2024,2683
2024,1883
2024,1884
2024,1887
2024,417
2024,2690
2024,2694
2024,1895
2024,433
2024,2858
2024,440
2024,2861
2024,1125
2024,453
2024,1135
2024,2879
2024,466
2024,468
2024,1148
2024,2889
2024,3693
2024,2102
2024,1304
2024,2109
2024,1307
2024,492
2024,497
2024,3865
2024,3869
2024,1188
2024,2134
2024,801
2024,1197
2024,2141
2024,2144
2024,3884
2024,2145
2024,3889
2024,2150
2024,3895
2024,3897
2024,2301
2024,1500
2024,3108
2024,833
2024,2169
2024,838
2024,3114
2024,1513
2024,2170
2024,1517
2024,2321
2024,2324
2024,3129
2024,1380
2024,852
2024,2335
2024,1394
2024,1395
2024,2352
2024,2500
2024,2502
2024,1703
2024,2369
2024,1569
2024,898
2024,3317
2024,1713
2024,2371
2024,3174
2024,2518
2024,101
2024,2375
2024,104
2024,107
2024,2384
2024,2387
2024,1732
2024,2395
2024,1747
2024,3358
2024,141
2024,144
2024,3500
2024,3361
2024,3362
2024,2706
2024,3516
2024,2716
2024,2717
2024,3524
2024,3525
2024,2723
2024,3526
2024,1923
2024,3385
2024,317
2024,3535
2024,3396
2024,322
2024,3397
2024,3398
2024,2596
2024,3399
2024,2597
2024,186
2024,3548
2024,2746
2024,1007
2024,2747
2024,330
2024,11
2024,1010
2024,3552
2024,1016
2024,2759
2024,342
2024,344
2024,345
2024,348
2024,1020
2024,3566
2024,1965
2024,1968
2024,356
2024,34
2024,357
2024,39
2024,3712
2024,3715
2024,2770
2024,2918
2024,45
2024,367
2024,368
2024,2926
2024,1042
2024,514
2024,516
2024,372
2024,52
2024,3591
2024,2936
2024,2791
2024,520
2024,2796
2024,1057
2024,2797
2024,380
2024,2003
2024,539
2024,2012
2024,1215
2024,1073
2024,540
2024,542
2024,1079
2024,3901
2024,1220
2024,1226
2024,551
2024,552
2024,1230
2024,3773
2024,700
2024,2973
2024,1234
2024,708
2024,562
2024,2040
2024,3928
2024,2986
2383,2987
2383,2989
2383,719
2383,3791
2383,2990
2383,2054
2383,2993
2383,2059
2383,2997
2383,1259
2383,580
2383,728
2383,585
2383,586
2383,587
2383,588
2383,589
2383,1
2383,3004
2383,7
2383,1405
2383,3948
2383,1261
2383,2065
2383,1265
2383,733
2383,1268
2383,1269
2383,736
2383,592
2383,594
2383,595
2383,596
2383,597
2383,2212
2383,1270
2383,2078
2383,743
2383,1278
2383,2080
2383,2081
2383,1425
2383,1429
2383,750
2383,2088
2383,1286
2383,1288
2383,3033
2383,3039
2383,2091
2383,902
2383,903
2383,1291
2383,904
2383,905
2383,1293
2383,1294
2383,907
